idno,NameLastFirstM,StateAbbrev,Chamberul,District,PartyAbbrev,Gender,RaceCoded,YearBorn,HighestDegree,JobTitle,JobOrgName,JobOrgDescr,WRKCL,UNION,SAFTY,K12,BUSNS,SELFE,FARM,GOVT,INSUR,RLEST,BANKS,HGHED,LAWJD,DCTR,FOSFU,GREEN,ELECT,FossilFuels,GreenEnergy,JobSources,vacant
1,"LeBon, Bart",AK,lower,1,R,M,White,1952,Bachelor's,Former executive vice president and chief credit administrator,Mt. McKinley Bank,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0
17,"McKay, Thomas W.",AK,lower,24,R,M,White,1959,Master's,Former petroleum engineer,,various oil companies in Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,0
15,"Rasmussen, Sara",AK,lower,22,R,F,White,1990,Bachelor's,Executive assistant,4 Clients Real Estate Team KW Alaska Group,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0
8,"Spohnholz, Ivy",AK,lower,16,D,F,White,1973,Master's,Former Director of Development,The Salvation Army,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
28,"Story, Andi",AK,lower,34,D,F,White,1959,Master's,family counselor and educator,Catholic Community Services,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
37,"Cronk, Mike",AK,lower,6,R,M,White,1970,Bachelor's,Former Kindergarten and 1st grade teacher,Walter Northway School,A public school serving grades kindergarden to twelve in the Alaska Gateway School District,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0
23,"Prax, Glenn ""Mike""",AK,lower,3,R,M,White,1956,High School,Former technician,Alyeska Pipeline Service Co. ,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,0
24,"Gillham, Ronald D.",AK,lower,30,R,M,White,1957,High School,Co-owner,Golden Eagle Charters and Lodging,Soldotna cabin with kitchenette and fishing charter operating out of Soldotna,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
30,"Ortiz, Daniel",AK,lower,36,I,M,White,1958,Master's,"Teacher of economics and history, coach",Ketchikan High School,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0
26,"Stutes, Louise",AK,lower,32,R,F,White,,Bachelor's,Former owner,Village Bar,A cocktail bar in Kodiak,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
32,"Zulkosky, Tiffany",AK,lower,38,D,F,Native American,1984,Master's,VP of Communications,Yukon-Kuskokwim Health Corporation,A healthcare delivery system,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10,"Drummond, Harriet",AK,lower,18,D,F,White,1952,Bachelor's,Graphic designer,,Self-employed,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
21,"Kaufman, James D.",AK,lower,28,R,M,White,1959,High School,Former project quality manager and team lead,"BP Exploration Alaska, Inc.",The arm of British Petroleum that ran drilling wells for oil or gas field operations in the area of Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,0
7,"Nelson, David",AK,lower,15,R,M,White,1996,Bachelor's,"Second Lieutenant and a Chemical, Biological, Radiological, and Nuclear Officer",Alaska Army National Guard,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0
18,"Schrage, Calvin R.",AK,lower,25,Nonpartisan,M,White,1991,Bachelor's,Executive director,Frontier Tutoring,A tutoring service that helps high school students raise their test scores and grades,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
9,"Josephson, Andy",AK,lower,17,D,M,White,1964,Law,Former associate attorney,Law Offices of G.R. Eschbacher,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0
4,"Tilton, Cathy",AK,lower,12,R,F,White,1962,Associate's / Trade School / Licensing,Former staff member,Mayor of Wasilla,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0
36,"Wool, Adam",AK,lower,5,D,M,White,1982,Bachelor's,Owner,The Blue Loon,"a restaurant, bar, movie theater, and concert venue in Fairbanks",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
